fees_usdc,fill_price,fill_ts_ms,first_entry_or_reentry,gross_edge,label,leg,net_edge_after_cost,notional_usdc,preset_name,relationship_id,shares,slippage_cost_usdc,space_attribution_status,space_id,strategy_family,template_id,token_id,trade_id,violation_window_id
0.0,0.095475,1760202010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,d9e7c3846ee741d19fd14c5a989a84a0,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760205610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,168806e2acd447c5910da6ed093daed5,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760205610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,b3d12e59e2534b619d8d479072829f87,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760209210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,d955883bab0f40d9b2cd870204e2bc27,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760209210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,cff7c059ef7e42f18f12e93f2534da20,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760212810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,253acb01b5894a56b2b54c637702ced3,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760212810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,28c72a0475444c07930fc9dbfd8ea5f0,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760216410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,80ea37d641d24645b4649c8a051f7ad8,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760216410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,1f0b400c47a94c9bb75a18b319b0bf06,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760220010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,cbf990d87d3641cabde65edf68ac6162,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760220010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,49ff806a55e846dfada858a5f2891809,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760223610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,c811862e436646ea8b924dbd39557786,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760223610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,4c9b9de981544d0f844a80a4293dd737,6d3b3c938b6ba0d9642c9f44
0.0,0.1005,1760313610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,19.90049751243781,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,d45f290f9b374e88a3522e426414bfa1,eae4c758c92b73a3504120d4
0.0,0.09045,1760313610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,22.111663902708678,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,364ce5154000430db4a42cc8f9b353bd,eae4c758c92b73a3504120d4
0.0,0.1005,1760317210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,19.90049751243781,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,b71f1487e91b44e69d3c612133d8d631,eae4c758c92b73a3504120d4
0.0,0.09045,1760317210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,22.111663902708678,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,7cf09331f0ce409dab01b105237ed4c1,eae4c758c92b73a3504120d4
